datetime,C6H6,CO,NO2,PM10,PM25,SO2
2026-09-16T07:00,0.6,0.4,37.7,,,1.0
2026-09-16T08:00,0.7,0.5,42.6,,,1.0
2026-09-16T09:00,0.6,0.4,25.2,,,72.6
2026-09-16T10:00,0.7,1.1,26.2,,,19.0
2026-09-16T11:00,0.6,0.4,16.9,,,1.2
2026-09-16T12:00,0.6,0.4,19.8,,,1.3
2026-09-16T13:00,0.5,0.4,15.7,,,1.5
2026-09-16T14:00,0.5,0.4,20.1,,,1.4
2026-09-16T15:00,0.4,0.4,14.2,,,1.5
2026-09-16T16:00,0.7,0.4,14.3,,,1.2
2026-09-16T17:00,0.8,0.4,11.9,,,1.4
2026-09-16T18:00,0.6,0.4,39.0,,,1.3
2026-09-16T19:00,0.7,0.5,47.2,,,1.4
2026-09-16T20:00,0.8,0.6,69.2,,,1.6
2026-09-16T21:00,0.9,0.6,50.2,,,1.6
2026-09-16T22:00,0.9,0.5,30.1,,,1.4
2026-09-16T23:00,0.8,0.6,28.5,,,1.7
2026-09-17T00:00,0.9,0.6,25.8,,,1.7
2026-09-17T01:00,0.9,0.5,17.9,13.0,3.0,1.7
2026-09-17T02:00,0.7,0.5,17.3,,,1.9
2026-09-17T03:00,0.7,0.5,14.1,,,1.4
2026-09-17T04:00,0.5,0.4,12.7,,,1.3
2026-09-17T05:00,0.4,0.4,11.0,,,1.1
2026-09-17T06:00,0.4,0.4,12.5,,,1.3
2026-09-17T07:00,0.3,0.4,13.9,,,1.2
2026-09-17T08:00,0.3,0.4,19.3,,,1.1
2026-09-17T09:00,0.4,0.4,33.0,,,1.3
2026-09-17T10:00,0.4,0.5,21.7,,,1.1
2026-09-17T11:00,0.5,0.5,24.3,,,1.0
2026-09-17T12:00,0.5,0.4,19.5,,,1.2
2026-09-17T13:00,0.4,0.4,18.3,,,1.2
2026-09-17T14:00,0.4,0.4,13.7,,,1.2
2026-09-17T15:00,0.4,0.4,12.6,,,1.0
2026-09-17T16:00,0.4,0.4,10.6,,,1.3
2026-09-17T17:00,0.4,0.4,8.3,,,1.1
2026-09-17T18:00,0.3,0.4,22.5,,,1.0
2026-09-17T19:00,0.4,0.4,17.9,,,1.1
2026-09-17T20:00,0.4,0.4,19.0,,,1.2
2026-09-17T21:00,0.4,0.4,15.1,,,1.2
2026-09-17T22:00,0.4,0.4,12.5,,,1.1
2026-09-17T23:00,0.3,0.4,12.1,,,1.2
2026-09-18T00:00,0.3,0.4,12.7,,,1.0
2026-09-18T01:00,0.3,0.4,11.7,13.0,7.0,1.1
2026-09-18T02:00,0.3,0.4,10.9,,,1.2
2026-09-18T03:00,0.3,0.4,9.7,,,1.2
2026-09-18T04:00,0.4,0.4,8.6,,,1.0
2026-09-18T05:00,0.3,0.4,7.7,,,1.0
2026-09-18T06:00,0.3,0.4,9.7,,,1.0
2026-09-18T07:00,0.4,0.4,22.3,,,1.2
2026-09-18T08:00,0.5,0.5,28.7,,,1.5
2026-09-18T09:00,0.6,0.5,20.0,,,1.4
2026-09-18T10:00,0.6,0.5,18.3,,,1.4
2026-09-18T11:00,0.6,0.5,15.0,,,1.4
2026-09-18T12:00,0.5,0.4,12.5,,,1.5
2026-09-18T13:00,0.4,0.4,13.4,,,1.2
2026-09-18T14:00,0.5,0.4,14.8,,,1.3
2026-09-18T15:00,0.5,0.4,12.1,,,1.3
2026-09-18T16:00,0.5,0.5,11.8,,,1.3
2026-09-18T17:00,0.5,0.4,14.5,,,1.3
2026-09-18T18:00,0.6,0.4,28.7,,,1.5
2026-09-18T19:00,0.6,0.5,23.5,,,1.3
2026-09-18T20:00,0.7,0.6,61.3,,,1.5
2026-09-18T21:00,1.0,0.6,48.3,,,1.6
2026-09-18T22:00,1.1,0.6,35.3,,,1.8
2026-09-18T23:00,1.2,0.6,34.6,,,1.9
2026-09-19T00:00,1.1,0.6,34.6,,,1.7
2026-09-19T01:00,1.1,0.6,29.5,25.0,10.0,1.9
2026-09-19T02:00,1.0,0.6,29.3,,,1.6
2026-09-19T03:00,0.9,0.5,24.6,,,1.6
2026-09-19T04:00,0.8,0.5,22.2,,,1.6
2026-09-19T05:00,0.7,0.5,22.0,,,1.4
2026-09-19T06:00,0.7,0.5,23.1,,,1.3
2026-09-19T07:00,0.7,0.5,27.6,,,1.6
2026-09-19T08:00,0.8,0.5,30.7,,,1.6
2026-09-19T09:00,0.9,0.5,24.6,,,1.8
2026-09-19T10:00,0.8,0.5,21.0,,,1.4
2026-09-19T11:00,0.7,0.5,15.5,,,1.2
2026-09-19T12:00,0.6,0.5,14.3,,,1.4
2026-09-19T13:00,0.5,0.5,14.9,,,1.3
2026-09-19T14:00,0.5,0.4,8.6,,,1.3
2026-09-19T15:00,0.4,0.4,11.7,,,1.4
2026-09-19T16:00,0.4,0.4,10.7,,,1.4
2026-09-19T17:00,0.4,0.4,13.9,,,1.4
2026-09-19T18:00,0.5,0.4,11.9,,,1.3
2026-09-19T19:00,0.5,0.5,51.3,,,1.7
2026-09-19T20:00,0.7,0.6,68.8,,,1.7
2026-09-19T21:00,1.0,0.7,78.1,,,2.0
2026-09-19T22:00,1.2,0.8,64.7,,,2.0
2026-09-19T23:00,1.5,0.8,59.9,,,2.1
2026-09-20T00:00,1.7,0.8,49.4,,,2.0
2026-09-20T01:00,1.6,0.7,37.9,,0.0,2.1
2026-09-20T02:00,1.4,0.7,34.2,,,1.8
2026-09-20T03:00,1.2,0.6,29.1,,,1.7
2026-09-20T04:00,1.0,0.6,25.0,,,1.6
2026-09-20T05:00,0.9,0.5,24.2,,,1.5
2026-09-20T06:00,0.8,0.5,22.0,,,1.5
2026-09-20T07:00,0.7,0.5,22.4,,,1.4
2026-09-20T08:00,0.7,0.5,23.8,,,1.3
2026-09-20T09:00,0.7,0.5,24.2,,,1.3
2026-09-20T10:00,0.7,0.5,18.9,,,1.5
2026-09-20T11:00,0.6,0.5,13.3,,,1.3
2026-09-20T12:00,0.6,0.5,14.3,,,1.5
2026-09-20T13:00,0.5,0.5,11.5,,,1.4
2026-09-20T14:00,0.5,0.5,11.5,,,1.6
2026-09-20T15:00,0.4,0.5,12.1,,,1.8
2026-09-20T16:00,0.5,0.5,12.5,,,1.6
2026-09-20T17:00,0.5,0.5,12.7,,,1.4
2026-09-20T18:00,0.5,0.5,14.1,,,1.3
2026-09-21T01:00,,,,,0.0,
2026-09-21T17:00,0.2,1.8,10.6,,,7.5
2026-09-21T18:00,0.4,1.1,11.6,,,2.5
2026-09-21T19:00,0.4,1.0,33.6,,,2.7
2026-09-21T20:00,0.7,1.1,98.7,,,3.4
2026-09-21T21:00,1.2,1.2,92.5,,,3.5
2026-09-21T22:00,1.3,1.0,55.6,,,3.1
2026-09-21T23:00,1.2,0.9,32.6,,,2.8
2026-09-22T00:00,1.0,0.9,28.0,,,2.7
2026-09-22T01:00,0.8,0.8,28.2,26.0,6.0,2.5
2026-09-22T02:00,0.7,0.8,23.8,,,2.4
2026-09-22T03:00,0.6,0.7,18.6,,,2.3
2026-09-22T04:00,0.5,0.7,15.0,,,2.1
2026-09-22T05:00,0.5,0.7,14.0,,,2.0
2026-09-22T06:00,0.4,0.7,12.2,,,2.0
2026-09-22T07:00,0.4,0.6,15.8,,,1.8
2026-09-22T08:00,0.4,0.6,19.0,,,1.8
2026-09-22T09:00,0.4,0.7,32.0,,,1.9
2026-09-22T10:00,0.4,0.7,21.2,,,1.8
2026-09-22T11:00,0.4,0.6,16.2,,,1.7
2026-09-22T13:00,0.4,0.6,13.2,,,1.5
2026-09-22T14:00,0.4,0.6,14.5,,,1.5
2026-09-22T15:00,0.4,0.6,13.6,,,1.6
2026-09-22T16:00,0.5,0.6,13.0,,,1.4
2026-09-22T17:00,0.5,0.6,13.7,,,1.8
2026-09-22T18:00,0.5,0.6,18.9,,,1.8
2026-09-22T19:00,0.5,0.6,21.7,,,1.7
2026-09-22T20:00,0.5,0.6,31.5,,,1.9
2026-09-22T21:00,0.5,0.6,23.9,,,2.0
2026-09-22T22:00,0.5,0.6,21.7,,,1.7
2026-09-22T23:00,0.4,0.6,18.0,,,1.7
2026-09-23T00:00,0.4,0.6,12.6,,,1.8
2026-09-23T01:00,0.4,0.6,11.9,20.0,6.0,1.5
2026-09-23T02:00,0.3,0.6,11.1,,,1.4
2026-09-23T03:00,0.3,0.5,11.2,,,1.4
2026-09-23T04:00,0.3,0.5,11.7,,,1.2
2026-09-23T05:00,0.3,0.5,12.9,,,1.2
2026-09-23T06:00,0.3,0.5,18.2,,,1.2
2026-09-23T07:00,0.4,0.6,43.2,,,1.2
2026-09-23T08:00,0.4,0.6,38.3,,,1.3
2026-09-23T09:00,0.5,0.6,41.3,,,1.5
2026-09-23T10:00,0.5,0.6,24.0,,,1.2
2026-09-23T11:00,0.5,0.6,18.5,,,1.0
2026-09-23T12:00,0.4,0.6,15.3,,,1.1
2026-09-23T13:00,0.4,0.5,18.9,,,1.0
2026-09-23T14:00,0.4,0.5,18.4,,,1.2
2026-09-23T15:00,0.4,0.5,10.2,,,0.9
2026-09-23T16:00,0.4,0.5,11.4,,,0.8
2026-09-23T17:00,0.5,0.5,17.8,,,0.8
2026-09-23T18:00,0.4,0.5,27.6,,,1.0
2026-09-23T19:00,0.5,0.5,35.4,,,1.1
2026-09-23T20:00,0.5,0.7,60.1,,,1.2
2026-09-23T21:00,0.9,0.8,62.4,,,1.2
2026-09-23T22:00,1.0,0.8,60.0,,,1.2
2026-09-23T23:00,0.9,0.7,30.3,,,1.2
2026-09-24T00:00,0.7,0.6,30.1,,,1.1
2026-09-24T01:00,0.6,0.6,30.5,28.0,10.0,0.9
2026-09-24T02:00,0.5,0.6,28.4,,,0.8
2026-09-24T03:00,0.5,0.6,29.8,,,0.9
2026-09-24T04:00,0.7,0.6,28.8,,,0.8
2026-09-24T05:00,0.7,0.6,29.6,,,0.8
2026-09-24T06:00,0.7,0.6,28.5,,,0.9
2026-09-24T07:00,1.1,0.6,41.0,,,1.4
2026-09-24T08:00,1.2,0.7,39.9,,,1.4
2026-09-24T09:00,1.2,0.7,39.0,,,1.5
2026-09-24T10:00,1.1,0.7,31.4,,,1.2
2026-09-24T11:00,0.9,0.6,28.8,,,0.9
2026-09-24T12:00,0.8,0.6,21.7,,,1.4
2026-09-24T13:00,0.7,0.6,23.3,,,1.8
2026-09-24T14:00,0.7,0.6,29.5,,,2.6
2026-09-24T15:00,0.7,0.6,25.6,,,1.7
2026-09-24T16:00,0.6,0.6,18.5,,,1.2
2026-09-24T17:00,0.6,0.6,21.0,,,1.1
2026-09-24T18:00,0.7,0.6,20.2,,,1.2
2026-09-24T19:00,0.6,0.6,17.6,,,1.3
2026-09-24T20:00,0.6,0.6,29.7,,,1.3
2026-09-24T21:00,0.6,0.6,24.8,,,1.3
2026-09-24T22:00,0.5,0.6,15.3,,,1.1
2026-09-24T23:00,0.4,0.6,13.3,,,1.1
2026-09-25T00:00,0.5,0.6,24.4,,,1.1
2026-09-25T01:00,0.6,0.6,15.9,27.0,9.0,1.2
2026-09-25T02:00,0.5,0.6,13.5,,,1.1
2026-09-25T03:00,0.5,0.6,14.7,,,0.9
2026-09-25T04:00,0.4,0.6,15.6,,,1.0
2026-09-25T05:00,0.4,0.6,15.9,,,0.8
2026-09-25T06:00,0.4,0.6,14.0,,,0.8
2026-09-25T07:00,0.4,0.6,30.8,,,1.0
2026-09-25T08:00,0.5,0.6,35.0,,,0.9
2026-09-25T09:00,0.7,0.6,35.0,,,1.0
2026-09-25T10:00,0.7,0.6,26.0,,,1.1
2026-09-25T11:00,0.6,0.6,23.1,,,0.9
2026-09-25T12:00,0.6,0.6,13.3,,,1.1
2026-09-25T13:00,0.5,0.6,15.0,,,0.8
2026-09-25T14:00,0.4,0.5,9.9,,,0.8
2026-09-25T15:00,0.4,0.5,19.3,,,0.9
2026-09-25T16:00,0.4,0.5,14.0,,,0.6
2026-09-25T17:00,0.5,0.5,8.4,,,0.3
2026-09-25T18:00,0.4,0.6,16.4,,,0.4
2026-09-25T19:00,0.5,0.7,41.7,,,0.5
2026-09-25T20:00,0.8,0.8,75.1,,,0.7
2026-09-25T21:00,1.0,0.9,66.8,,,1.0
2026-09-25T22:00,1.2,0.8,50.0,,,0.8
2026-09-25T23:00,1.1,0.7,32.4,,,0.8
2026-09-26T00:00,0.9,0.7,26.7,,,0.8
2026-09-26T01:00,0.7,0.7,24.7,,,0.7
2026-09-26T02:00,0.7,0.7,21.8,,,0.5
2026-09-26T03:00,0.6,0.6,15.1,,,0.7
2026-09-26T04:00,0.5,0.6,13.1,,,0.4
2026-09-26T05:00,0.4,0.6,12.7,,,0.5
2026-09-26T06:00,0.4,0.6,16.9,,,0.4
2026-09-26T07:00,0.4,0.6,27.0,,,0.5
2026-09-26T08:00,0.4,0.6,22.2,,,0.4
2026-09-26T09:00,0.4,0.6,20.5,,,0.5
2026-09-26T10:00,0.4,0.6,19.6,,,0.4
2026-09-26T11:00,0.4,0.6,18.5,,,0.8
2026-09-26T12:00,0.4,0.6,17.6,,,0.7
2026-09-26T13:00,0.4,0.6,17.7,,,0.7
2026-09-26T14:00,0.4,0.6,11.7,,,0.6
2026-09-26T15:00,0.4,0.6,8.6,,,0.4
2026-09-26T16:00,0.4,0.6,9.9,,,0.4
2026-09-26T17:00,0.4,0.6,10.6,,,0.4
