datetime,NO2,O3,PM10,PM25,SO2
2026-09-01T06:00,23.8,43.1,,,2.1
2026-09-01T07:00,19.2,67.7,,,2.6
2026-09-01T08:00,29.0,48.3,,,1.7
2026-09-01T09:00,34.0,42.2,,,1.8
2026-09-01T10:00,30.2,51.7,,,2.5
2026-09-01T11:00,19.8,73.0,,,2.6
2026-09-01T12:00,14.2,93.8,,,1.3
2026-09-01T13:00,10.7,113.4,,,1.3
2026-09-01T14:00,9.3,126.0,,,1.8
2026-09-01T15:00,10.1,137.1,,,2.6
2026-09-01T16:00,11.1,145.5,,,2.8
2026-09-01T17:00,11.9,150.3,,,2.4
2026-09-01T18:00,10.7,152.3,,,1.8
2026-09-01T19:00,9.1,151.6,,,1.4
2026-09-01T20:00,12.4,135.2,,,2.9
2026-09-01T21:00,21.7,107.3,,,2.8
2026-09-01T22:00,28.1,84.8,,,2.1
2026-09-01T23:00,26.8,78.1,,,1.5
2026-09-02T00:00,24.1,70.6,,,1.4
2026-09-02T01:00,19.5,74.2,,,1.3
2026-09-02T02:00,21.1,63.8,,,1.4
2026-09-02T03:00,18.4,64.6,,,1.4
2026-09-02T04:00,19.8,58.4,,,1.4
2026-09-02T05:00,21.1,58.1,,,1.0
2026-09-02T06:00,18.6,54.1,,,1.1
2026-09-02T07:00,24.0,45.7,,,1.0
2026-09-02T08:00,30.1,41.9,,,1.2
2026-09-02T09:00,28.6,55.1,,,1.2
2026-09-02T10:00,17.5,83.5,,,2.4
2026-09-02T11:00,16.0,89.5,,,6.1
2026-09-02T12:00,11.9,107.1,,,8.6
2026-09-02T13:00,10.8,120.6,,,3.0
2026-09-02T14:00,10.2,132.5,,,2.4
2026-09-02T15:00,10.2,138.3,,,2.7
2026-09-02T16:00,11.5,148.7,,,2.6
