datetime,NO2,O3,SO2
2026-09-05T23:00,,74.6,0.6
2026-09-06T00:00,,70.6,0.6
2026-09-06T01:00,,71.8,0.6
2026-09-06T02:00,,72.1,0.6
2026-09-06T03:00,,55.1,0.6
2026-09-06T04:00,,43.0,0.6
2026-09-06T05:00,,49.4,0.6
2026-09-06T06:00,,31.4,0.6
2026-09-06T07:00,,31.4,0.6
2026-09-06T08:00,,30.4,0.6
2026-09-06T09:00,,54.2,0.6
2026-09-06T10:00,,82.9,0.6
2026-09-06T11:00,,92.5,0.6
2026-09-06T12:00,,110.2,0.6
2026-09-06T13:00,,123.7,0.6
2026-09-06T14:00,,134.1,0.6
2026-09-06T15:00,,141.6,0.6
2026-09-06T16:00,,148.7,0.6
2026-09-06T17:00,,151.6,0.6
2026-09-06T18:00,,150.9,0.6
2026-09-06T19:00,,148.0,0.6
2026-09-06T20:00,,140.6,0.6
2026-09-06T21:00,,118.7,0.6
2026-09-06T22:00,,92.6,0.6
2026-09-06T23:00,,90.9,0.6
