datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-09-11T10:00,0,1,248,0.0,0,1579,20.6,80,15
2026-09-11T11:00,0,1,263,0.0,0,2183,22.4,69,12
2026-09-11T12:00,,1,271,0.0,0,2623,24.3,67,10
2026-09-11T13:00,,2,287,0.0,0,2038,25.0,66,8
2026-09-11T14:00,,1,261,0.0,0,2421,25.6,61,12
2026-09-11T15:00,,3,250,0.0,0,1402,24.4,66,6
2026-09-11T16:00,,2,238,0.0,0,1460,25.4,59,7
2026-09-11T17:00,,1,267,0.0,0,1413,26.4,57,5
2026-09-11T18:00,,1,303,0.0,0,954,27.2,55,4
2026-09-11T19:00,,1,356,0.0,0,427,24.8,64,5
2026-09-11T20:00,,0,156,0.0,0,0,21.3,83,2
2026-09-11T21:00,,0,44,0.0,0,0,19.9,88,4
2026-09-11T22:00,,0,104,0.0,0,0,20.8,81,10
2026-09-11T23:00,,0,98,0.0,0,0,20.0,84,7
2026-09-12T01:00,,0,32,0.0,0,0,18.4,90,8
2026-09-12T03:00,,0,49,0.0,0,0,17.9,88,9
2026-09-12T04:00,,0,41,0.0,0,0,17.6,86,8
2026-09-12T05:00,,0,41,0.0,0,0,17.4,83,10
2026-09-12T06:00,,0,38,0.0,0,0,17.3,84,8
2026-09-12T07:00,,0,50,0.0,0,0,16.8,85,7
2026-09-12T08:00,,4,49,0.0,0,162,17.6,81,9
2026-09-12T09:00,,4,60,0.0,0,430,18.9,78,11
2026-09-12T10:00,,3,44,0.0,0,896,20.5,68,13
2026-09-12T11:00,,3,48,0.0,0,1217,21.3,61,14
2026-09-12T12:00,,2,72,0.0,0,1843,23.4,58,9
2026-09-12T13:00,,2,83,0.0,0,2131,24.2,51,10
2026-09-12T14:00,,1,92,0.0,0,2752,25.1,53,10
2026-09-12T15:00,,1,29,0.0,0,2473,26.3,46,4
2026-09-12T16:00,,1,347,0.0,0,2209,27.0,45,4
2026-09-12T17:00,,1,140,0.0,0,1690,26.5,46,6
2026-09-12T18:00,,1,207,0.0,0,1040,27.8,48,2
2026-09-12T19:00,,1,90,0.0,0,364,24.4,59,4
2026-09-12T20:00,,0,90,0.0,0,0,20.8,78,3
2026-09-12T21:00,,0,91,0.0,0,0,20.4,71,5
2026-09-12T22:00,,0,124,0.0,0,0,19.2,71,9
2026-09-12T23:00,,0,52,0.0,0,0,18.4,74,7
2026-09-13T01:00,,0,79,0.0,0,0,17.3,77,8
2026-09-13T03:00,,0,44,0.0,0,0,18.0,82,6
2026-09-13T04:00,,0,33,0.0,0,0,17.9,83,6
2026-09-13T05:00,,0,20,0.0,0,0,16.6,87,6
2026-09-13T06:00,,0,9,0.0,0,0,15.3,90,4
2026-09-13T07:00,,0,313,0.0,0,0,14.8,93,2
2026-09-13T08:00,,1,332,0.0,0,342,18.5,83,3
