datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-07T11:00,0,206,172,0.0,0,1018.7,31.1,32,6,7
2026-09-07T12:00,0,310,320,0.0,0,1018.6,28.8,50,6,6
2026-09-07T13:00,0,307,302,0.0,0,1018.2,29.0,49,5,6
2026-09-07T14:00,0,310,270,0.0,0,1018.0,29.2,50,5,6
2026-09-07T15:00,0,312,317,0.0,0,1017.5,29.3,54,5,5
2026-09-07T16:00,0,321,315,0.0,0,1016.7,29.1,55,6,5
2026-09-07T17:00,0,328,308,0.0,0,1016.1,29.6,39,4,5
2026-09-07T18:00,0,318,335,0.0,0,1015.9,30.4,31,3,4
2026-09-07T19:00,0,307,342,0.0,0,1015.6,30.1,33,4,3
2026-09-07T20:00,0,314,318,0.0,0,1016.1,28.8,42,2,3
2026-09-07T21:00,0,96,92,0.0,0,1016.5,28.2,41,4,3
2026-09-07T22:00,0,116,72,0.0,0,1016.2,27.7,42,4,5
2026-09-07T23:00,0,84,78,0.0,0,1016.4,27.1,45,4,4
2026-09-08T01:00,0,107,109,0.0,0,1015.7,28.1,45,7,4
2026-09-08T03:00,0,132,67,0.0,0,1014.9,27.5,46,6,6
2026-09-08T04:00,0,286,178,0.0,0,1014.7,26.3,65,3,4
2026-09-08T05:00,0,98,278,0.0,0,1014.3,25.7,66,3,3
2026-09-08T06:00,0,89,171,0.0,0,1014.0,25.3,59,0,3
2026-09-08T07:00,0,109,115,0.0,0,1013.9,25.3,54,4,4
2026-09-08T08:00,0,122,129,0.0,0,1013.8,26.9,46,6,5
2026-09-08T09:00,0,320,305,0.0,0,1013.7,27.0,54,5,4
2026-09-08T10:00,0,318,339,0.0,0,1013.5,27.2,55,4,4
2026-09-08T11:00,0,326,306,0.0,0,1013.1,28.5,54,4,4
2026-09-08T12:00,0,302,293,0.0,0,1012.7,28.8,55,5,5
2026-09-08T13:00,0,271,257,0.0,0,1012.3,29.1,50,8,8
2026-09-08T14:00,0,269,278,0.0,0,1011.7,29.4,56,7,8
2026-09-08T15:00,0,306,264,0.0,0,1011.2,29.3,63,4,5
2026-09-08T16:00,0,267,250,0.0,0,1010.4,31.2,50,4,5
2026-09-08T17:00,0,270,270,0.0,0,1009.7,29.1,57,9,6
2026-09-08T18:00,0,323,263,0.0,0,1009.0,29.1,59,4,6
2026-09-08T19:00,0,305,314,0.0,0,1008.8,28.6,63,3,5
2026-09-08T20:00,0,300,310,0.0,0,1008.6,27.7,66,1,3
2026-09-08T21:00,0,157,164,0.0,0,1008.7,27.1,71,3,3
2026-09-08T22:00,0,358,9,0.0,0,1008.9,27.0,68,4,3
2026-09-08T23:00,0,77,78,0.0,0,1008.7,26.2,63,7,4
2026-09-09T01:00,0,121,111,0.0,0,1008.2,26.0,55,5,5
2026-09-09T03:00,0,98,78,0.0,0,1007.3,25.3,53,2,4
2026-09-09T04:00,0,121,121,0.0,0,1006.5,25.6,51,6,5
2026-09-09T05:00,0,108,106,0.0,0,1006.5,25.2,52,5,4
2026-09-09T06:00,0,138,112,0.0,0,1006.3,25.6,49,3,5
2026-09-09T07:00,0,266,282,0.0,0,1007.4,25.2,54,5,4
2026-09-09T08:00,0,98,315,0.0,0,1006.9,25.4,52,13,13
2026-09-09T09:00,0,136,90,0.0,0,1005.8,27.6,46,5,14
2026-09-09T10:00,0,89,92,0.0,0,1006.1,28.9,43,10,9
2026-09-09T11:00,0,287,277,0.8,1,1010.1,20.4,84,37,13
2026-09-09T12:00,0,101,326,11.1,1,1007.7,20.5,86,13,17
2026-09-09T13:00,0,103,100,0.0,0,1006.9,23.7,74,12,14
2026-09-09T14:00,0,203,114,0.0,0,1006.3,28.3,56,2,7
2026-09-09T15:00,0,320,318,0.0,0,1006.2,26.9,62,7,5
2026-09-09T16:00,0,305,329,0.0,0,1006.0,27.0,66,7,7
2026-09-09T17:00,0,305,319,0.0,0,1006.0,27.5,62,5,6
2026-09-09T18:00,0,287,307,0.0,0,1006.3,26.3,58,8,9
2026-09-09T19:00,0,94,79,0.0,0,1005.8,25.5,62,9,7
2026-09-09T20:00,0,147,101,0.0,0,1006.5,25.3,63,5,6
2026-09-09T21:00,0,92,100,0.0,0,1007.0,24.6,68,8,5
2026-09-09T22:00,0,117,132,0.0,0,1007.9,25.2,72,5,6
2026-09-09T23:00,0,134,191,0.2,1,1008.5,24.6,77,2,4
2026-09-10T01:00,0,113,111,0.0,0,1008.0,24.0,82,4,5
2026-09-10T03:00,0,141,101,1.2,1,1007.7,23.6,84,2,4
2026-09-10T04:00,0,90,214,12.1,1,1007.4,21.9,90,8,8
2026-09-10T05:00,0,116,94,0.0,0,1007.1,22.5,83,7,8
2026-09-10T06:00,0,72,90,0.6,1,1006.9,22.2,85,9,8
2026-09-10T07:00,0,103,100,0.0,0,1006.6,23.1,80,8,10
2026-09-10T08:00,0,337,353,0.2,1,1007.4,22.3,77,18,12
2026-09-10T09:00,0,29,351,5.0,1,1009.0,21.4,84,6,11
2026-09-10T10:00,0,340,28,23.7,1,1011.1,17.9,93,23,21
2026-09-10T11:00,0,92,69,6.8,1,1011.1,19.4,82,23,24
2026-09-10T12:00,0,75,81,0.6,1,1010.8,20.0,76,27,24
2026-09-10T13:00,0,85,72,0.0,0,1010.2,21.2,71,26,24
2026-09-10T14:00,0,82,79,0.0,0,1009.6,23.3,62,27,28
2026-09-10T15:00,0,81,95,0.0,0,1009.4,23.6,60,26,26
2026-09-10T16:00,0,80,53,0.0,0,1009.6,22.1,62,23,25
2026-09-10T17:00,0,77,44,0.0,0,1009.4,19.9,71,26,27
2026-09-10T18:00,0,80,72,0.0,0,1009.4,18.8,77,19,23
2026-09-10T19:00,0,86,59,0.8,1,1008.7,17.9,81,19,24
2026-09-10T20:00,0,70,61,0.8,1,1009.5,17.4,83,26,24
2026-09-10T22:00,0,97,81,5.4,1,1010.1,17.8,89,15,14
2026-09-10T23:00,0,83,79,1.8,1,1010.1,18.4,89,19,18
2026-09-11T01:00,0,90,96,0.4,1,1009.6,18.6,86,10,11
2026-09-11T03:00,0,103,83,0.0,0,1009.2,17.2,83,16,14
2026-09-11T04:00,0,87,77,0.0,0,1009.0,17.4,80,17,19
2026-09-11T05:00,0,77,67,0.0,0,1008.7,17.8,78,19,15
2026-09-11T06:00,0,97,66,4.0,1,1010.0,16.4,89,17,14
2026-09-11T07:00,0,78,71,0.0,0,1009.8,16.9,82,19,18
2026-09-11T08:00,0,82,58,0.0,0,1010.1,17.5,80,15,16
2026-09-11T09:00,0,81,67,0.0,0,1009.9,17.9,77,18,17
2026-09-11T10:00,0,74,81,1.6,1,1011.2,17.1,82,16,14
2026-09-11T11:00,0,79,84,0.4,1,1011.8,18.0,79,26,23
2026-09-11T13:00,0,,81,0.0,0,1011.7,21.2,62,,24
2026-09-11T14:00,0,,97,0.0,0,1012.4,22.9,59,,21
2026-09-11T15:00,0,,64,0.0,0,1013.2,22.1,56,,18
2026-09-11T16:00,0,,64,0.0,0,1013.1,23.1,55,,24
2026-09-11T17:00,0,,102,0.0,0,1013.4,22.8,54,,22
2026-09-11T18:00,0,,83,0.0,0,1014.3,22.1,58,,21
2026-09-11T19:00,0,,104,0.0,0,1014.8,21.5,56,,26
2026-09-11T20:00,0,,68,0.0,0,1015.5,20.9,59,,21
2026-09-11T21:00,0,,86,0.0,0,1016.0,20.9,57,,24
2026-09-11T22:00,0,,95,0.0,0,1016.4,20.9,56,,25
2026-09-11T23:00,0,,68,0.0,0,1016.8,21.3,54,,22
2026-09-12T01:00,0,,64,0.0,0,1017.4,20.1,54,,20
2026-09-12T03:00,0,,61,0.0,0,1017.8,19.3,54,,11
2026-09-12T04:00,0,,70,0.0,0,1017.6,19.7,51,,10
2026-09-12T05:00,0,,76,0.0,0,1017.5,19.1,51,,13
2026-09-12T06:00,0,,71,0.0,0,1017.3,18.9,52,,18
2026-09-12T07:00,0,,84,0.0,0,1017.8,19.2,50,,22
2026-09-12T08:00,0,,86,0.0,0,1017.9,20.2,48,,24
2026-09-12T09:00,0,,84,0.0,0,1018.5,21.0,46,,28
2026-09-12T10:00,0,83,73,0.0,0,1018.7,22.3,41,23,23
2026-09-12T11:00,0,85,89,0.0,0,1018.8,23.2,36,24,25
2026-09-12T12:00,0,84,78,0.0,0,1018.9,24.9,35,14,16
2026-09-12T13:00,0,71,54,0.0,0,1018.4,26.0,35,19,18
2026-09-12T14:00,0,51,71,0.0,0,1018.0,25.9,29,15,15
2026-09-12T15:00,0,58,63,0.0,0,1017.7,26.3,32,13,14
2026-09-12T16:00,0,66,68,0.0,0,1017.3,26.3,30,14,12
2026-09-12T17:00,0,60,97,0.0,0,1017.0,26.3,31,10,12
2026-09-12T18:00,0,70,99,0.0,0,1017.1,26.4,34,11,13
2026-09-12T19:00,0,92,106,0.0,0,1017.6,24.8,37,12,13
2026-09-12T20:00,0,93,87,0.0,0,1018.1,23.3,40,9,12
2026-09-12T21:00,0,75,61,0.0,0,1018.8,22.3,46,6,7
2026-09-12T22:00,0,87,80,0.0,0,1018.9,21.3,48,10,10
2026-09-12T23:00,0,91,84,0.0,0,1019.0,20.6,49,10,10
2026-09-13T01:00,0,97,95,0.0,0,1019.1,19.3,52,8,8
2026-09-13T03:00,0,94,96,0.0,0,1019.2,19.5,52,13,8
2026-09-13T04:00,0,116,69,0.0,0,1019.1,19.6,52,9,9
2026-09-13T05:00,0,117,102,0.0,0,1018.9,19.9,51,8,9
2026-09-13T06:00,0,102,85,0.0,0,1018.8,19.9,50,7,6
2026-09-13T07:00,0,142,171,0.0,0,1018.9,20.2,51,5,6
2026-09-13T08:00,0,107,146,0.0,0,1019.1,20.2,53,5,4
