datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T15:00,2,99,53,0.0,0,2217,23.6,58,5,4
2026-09-01T16:00,2,112,125,0.0,0,2063,23.6,58,7,6
2026-09-01T17:00,2,103,122,0.0,0,1617,23.8,58,6,6
2026-09-01T18:00,1,101,116,0.0,0,1231,22.5,60,6,6
2026-09-01T19:00,1,63,116,0.0,0,523,19.3,72,4,5
2026-09-01T20:00,1,197,349,0.0,0,54,15.5,87,2,2
2026-09-01T21:00,3,110,156,0.0,0,0,13.3,91,2,2
2026-09-01T22:00,5,30,10,0.0,0,0,13.0,94,1,2
2026-09-01T23:00,5,311,160,0.0,0,0,13.4,95,1,2
2026-09-02T01:00,5,61,72,2.4,1,0,14.6,96,7,6
2026-09-02T03:00,4,75,139,0.0,0,0,13.9,97,1,3
2026-09-02T04:00,4,196,152,0.0,0,0,13.4,97,1,2
2026-09-02T05:00,4,216,155,0.0,0,0,13.2,97,3,3
2026-09-02T06:00,4,43,145,0.0,0,0,13.1,96,1,3
2026-09-02T07:00,3,205,163,0.0,0,15,12.7,97,1,1
2026-09-02T08:00,3,286,359,0.0,0,194,13.9,98,1,1
2026-09-02T09:00,3,256,250,0.0,0,504,15.6,98,2,2
2026-09-02T10:00,3,258,249,0.2,1,1787,18.7,87,3,3
2026-09-02T11:00,3,274,290,0.0,0,2339,20.1,78,4,4
2026-09-02T12:00,4,266,261,0.0,0,2130,21.5,71,5,5
2026-09-02T13:00,3,219,253,0.0,0,2422,22.9,65,4,4
2026-09-02T14:00,4,245,248,0.0,0,2830,23.1,63,4,4
2026-09-02T15:00,5,321,186,0.0,0,2613,24.8,63,0,3
2026-09-02T16:00,5,143,131,0.0,0,1711,23.8,64,3,3
2026-09-02T17:00,4,107,130,0.0,0,1592,23.8,61,5,5
2026-09-02T18:00,4,95,114,0.0,0,974,22.6,65,6,5
2026-09-02T19:00,4,238,126,0.0,0,173,18.3,85,2,4
2026-09-02T20:00,4,15,9,0.4,1,0,17.2,92,5,4
2026-09-02T21:00,5,140,128,0.4,1,0,15.5,93,1,5
2026-09-02T22:00,5,290,283,0.0,0,0,13.8,94,3,3
2026-09-02T23:00,5,280,160,0.0,0,0,13.5,95,2,3
2026-09-03T01:00,4,137,154,0.0,0,0,11.8,96,1,3
2026-09-03T03:00,5,146,307,0.0,0,0,12.0,97,1,2
2026-09-03T04:00,2,171,292,0.0,0,0,11.6,97,0,2
2026-09-03T05:00,1,6,353,0.0,0,0,11.0,97,0,2
2026-09-03T06:00,1,26,159,0.0,0,0,10.2,97,2,3
2026-09-03T07:00,1,233,308,0.0,0,15,9.5,97,1,2
2026-09-03T08:00,2,251,24,0.0,0,379,12.1,98,2,2
2026-09-03T09:00,1,272,158,0.0,0,1011,15.6,98,2,2
2026-09-03T10:00,1,273,278,0.0,0,1650,18.5,88,5,5
2026-09-03T11:00,1,278,291,0.0,0,2248,21.8,72,5,6
2026-09-03T12:00,1,275,290,0.0,0,2654,23.8,58,5,6
2026-09-03T13:00,3,216,191,0.0,0,2877,26.3,50,4,4
2026-09-03T14:00,3,244,263,0.0,0,2927,25.5,41,5,4
2026-09-03T15:00,4,204,233,0.0,0,2535,27.2,41,3,4
2026-09-03T16:00,4,277,261,0.0,0,1679,25.9,48,3,4
2026-09-03T17:00,1,122,120,0.0,0,1007,23.0,58,5,3
2026-09-03T18:00,1,91,103,0.0,0,916,23.2,59,5,5
2026-09-03T19:00,1,195,66,0.0,0,409,18.3,79,2,3
2026-09-03T20:00,3,152,160,0.0,0,24,15.2,87,2,2
2026-09-03T21:00,5,137,155,0.0,0,0,14.3,92,2,2
2026-09-03T22:00,3,294,162,0.0,0,0,13.9,94,1,2
2026-09-03T23:00,4,9,358,0.0,0,0,14.2,95,3,2
2026-09-04T01:00,5,347,354,0.0,0,0,13.8,96,1,2
2026-09-04T03:00,4,239,176,0.0,0,0,13.4,96,2,3
2026-09-04T04:00,5,106,340,0.0,0,0,12.6,96,3,3
2026-09-04T05:00,4,40,11,0.0,0,0,11.2,96,0,3
2026-09-04T06:00,4,31,354,0.0,0,0,10.7,96,0,3
2026-09-04T07:00,5,332,3,0.0,0,28,10.4,97,0,2
2026-09-04T08:00,1,142,353,0.0,0,405,13.4,98,1,2
2026-09-04T09:00,1,241,178,0.0,0,1008,18.5,98,2,2
2026-09-04T10:00,1,212,193,0.0,0,1681,22.1,72,2,2
2026-09-04T11:00,2,67,76,0.0,0,2214,24.0,59,4,4
2026-09-04T12:00,1,84,124,0.0,0,2577,25.4,59,6,7
2026-09-04T13:00,1,92,121,0.0,0,2789,26.7,55,8,8
2026-09-04T14:00,1,83,103,0.0,0,2840,27.6,53,6,6
2026-09-04T15:00,1,185,179,0.0,0,2667,29.3,47,4,5
2026-09-04T16:00,2,219,294,0.0,0,2292,28.8,52,3,4
2026-09-04T17:00,1,243,257,0.0,0,1767,27.7,51,4,5
2026-09-04T18:00,1,258,274,0.0,0,1137,26.4,56,5,5
2026-09-04T19:00,1,197,290,0.0,0,503,21.5,72,4,4
2026-09-04T20:00,1,125,261,0.0,0,42,17.8,84,4,4
2026-09-04T21:00,1,120,96,0.0,0,0,16.0,88,3,3
2026-09-04T22:00,1,30,174,0.0,0,0,14.6,92,2,3
2026-09-04T23:00,1,86,301,0.0,0,0,13.8,93,0,3
2026-09-05T01:00,1,152,67,0.0,0,0,13.1,95,3,3
2026-09-05T03:00,2,131,56,0.0,0,0,12.7,96,1,3
2026-09-05T04:00,1,106,191,0.0,0,0,12.3,97,1,3
2026-09-05T05:00,1,70,49,0.0,0,0,11.8,97,2,3
2026-09-05T06:00,1,99,53,0.2,1,0,12.1,95,2,3
2026-09-05T07:00,5,102,2,0.0,0,20,12.0,97,3,3
2026-09-05T08:00,3,323,9,0.0,0,353,15.1,98,1,3
2026-09-05T09:00,5,289,3,0.0,0,794,19.4,98,2,3
2026-09-05T10:00,5,130,17,0.0,0,1054,21.7,82,2,3
2026-09-05T11:00,4,279,282,0.0,0,1084,22.3,76,3,3
2026-09-05T12:00,5,222,286,0.0,0,1959,26.0,62,4,4
2026-09-05T13:00,5,285,289,0.0,0,2644,28.3,62,4,4
2026-09-05T14:00,5,18,17,0.0,0,2415,26.7,56,4,5
2026-09-05T15:00,5,57,56,0.0,0,1557,23.0,73,9,11
2026-09-05T16:00,5,71,30,0.2,1,884,23.0,70,5,5
2026-09-05T17:00,1,81,66,0.0,0,1221,23.8,68,5,5
2026-09-05T18:00,2,97,115,0.0,0,504,21.8,74,7,8
2026-09-05T19:00,2,85,118,0.0,0,298,20.5,80,6,7
2026-09-05T20:00,1,43,51,0.0,0,19,19.4,85,6,7
2026-09-05T21:00,1,37,39,0.0,0,0,17.8,89,1,5
2026-09-05T22:00,1,197,63,0.0,0,0,16.1,92,1,2
2026-09-05T23:00,1,250,152,0.0,0,0,14.6,93,2,2
2026-09-06T01:00,1,211,158,0.0,0,0,13.2,95,2,2
2026-09-06T03:00,1,49,4,0.0,0,0,11.6,96,2,2
2026-09-06T04:00,1,36,1,0.0,0,0,10.9,96,1,2
2026-09-06T05:00,1,31,48,0.0,0,0,10.4,96,1,2
2026-09-06T06:00,1,15,194,0.0,0,0,10.1,97,1,2
2026-09-06T07:00,2,73,11,0.0,0,15,10.8,98,1,2
2026-09-06T08:00,2,8,52,0.0,0,248,13.5,98,1,2
2026-09-06T09:00,2,96,108,0.0,0,896,17.0,98,1,3
2026-09-06T10:00,1,73,88,0.0,0,1417,21.1,77,7,6
2026-09-06T11:00,1,108,139,0.0,0,2164,22.6,69,7,7
2026-09-06T12:00,2,94,45,0.0,0,2574,23.6,64,6,6
2026-09-06T13:00,2,84,84,0.0,0,2849,23.9,58,8,8
2026-09-06T14:00,2,91,129,0.0,0,2866,24.1,55,8,8
2026-09-06T15:00,1,101,111,0.0,0,2666,26.1,48,7,8
2026-09-06T16:00,1,94,136,0.0,0,2284,25.3,52,8,8
2026-09-06T17:00,1,92,119,0.0,0,1759,24.4,57,9,9
2026-09-06T18:00,1,81,75,0.0,0,1134,23.0,62,7,8
2026-09-06T19:00,1,59,97,0.0,0,484,20.1,69,7,8
2026-09-06T20:00,1,47,72,0.0,0,32,17.8,77,5,5
2026-09-06T21:00,1,211,35,0.0,0,0,14.8,86,1,3
2026-09-06T22:00,1,220,143,0.0,0,0,13.4,91,1,2
2026-09-06T23:00,1,221,26,0.0,0,0,12.2,93,1,1
