datetime,CO,NO2,PM10,PM25
2026-08-28T13:00,0.2946,24.2345,37.5767,18.2217
2026-08-28T14:00,0.2803,20.5966,40.725,19.1017
2026-08-28T15:00,0.2881,21.8241,46.19,21.1583
2026-08-28T16:00,0.232,18.3903,63.8,25.2783
2026-08-28T17:00,0.2359,23.8264,73.3383,28.9
2026-08-28T18:00,0.2359,23.243,75.065,30.06
2026-08-28T19:00,0.2436,23.2015,73.7283,30.2767
2026-08-28T20:00,0.2552,25.1464,72.4233,31.5333
2026-08-28T21:00,0.2378,23.769,60.5733,26.9817
2026-08-28T22:00,0.1991,11.4429,53.9517,24.1917
2026-08-28T23:00,0.2165,12.9191,41.6917,20.1817
2026-08-29T00:00,0.2262,16.1489,31.6917,15.405
2026-08-29T01:00,0.2127,16.2414,29.9767,14.8117
2026-08-29T02:00,0.2146,13.713,28.9517,14.3667
2026-08-29T03:00,0.174,7.8337,22.24,11.9667
2026-08-29T04:00,0.1624,4.419,16.9233,9.5417
2026-08-29T05:00,0.1663,5.9717,16.275,9.49
2026-08-29T06:00,0.1701,7.0239,12.4033,7.4833
2026-08-29T07:00,0.1817,10.4641,9.0033,5.5867
2026-08-29T08:00,0.1933,12.1348,8.21,5.2883
2026-08-29T09:00,0.2378,14.8353,8.31,5.5117
2026-08-29T10:00,0.2726,21.636,10.365,7.4467
2026-08-29T11:00,0.3248,23.4151,12.0983,8.07
2026-08-29T12:00,0.297,21.0844,11.1667,6.8467
2026-08-29T13:00,0.2765,17.2489,11.69,6.25
2026-08-29T14:00,0.2359,14.3858,13.6667,7.4033
2026-08-29T15:00,0.2165,11.0858,19.0433,9.1733
2026-08-29T16:00,0.2107,10.5343,25.805,11.4533
2026-08-29T17:00,0.2204,11.6151,28.7267,11.805
2026-08-29T18:00,0.2591,15.9959,36.9817,16.0483
2026-08-29T19:00,0.2745,23.4247,40.9583,17.84
2026-08-29T20:00,0.2803,22.3215,39.0183,17.935
2026-08-29T21:00,0.2784,20.3958,36.3383,18.1517
2026-08-29T22:00,0.2475,16.6909,33.0333,16.6367
2026-08-29T23:00,0.2494,17.8897,31.07,16.8083
2026-08-30T00:00,0.2223,13.069,29.2717,16.4433
2026-08-30T01:00,0.2088,10.6554,26.08,15.3233
2026-08-30T02:00,0.2049,9.9062,23.66,15.7067
2026-08-30T03:00,0.203,9.6925,21.625,14.185
2026-08-30T04:00,0.1991,9.9859,20.9417,14.085
2026-08-30T05:00,0.2011,11.0348,20.4583,13.29
2026-08-30T06:00,0.1972,9.9476,19.6567,12.43
2026-08-30T07:00,0.2011,12.1157,18.3067,11.6467
2026-08-30T08:00,0.2165,14.3507,16.9283,11.2333
2026-08-30T09:00,0.261,20.0788,18.6033,12.6833
2026-08-30T10:00,0.297,21.6743,18.1117,12.6317
2026-08-30T11:00,0.2714,13.8437,17.7267,10.63
2026-08-30T12:00,0.261,15.2434,20.0083,10.7067
2026-08-30T13:00,0.2397,11.1847,22.1633,11.17
2026-08-30T14:00,0.2165,9.1441,23.2783,11.6867
2026-08-30T15:00,0.2185,8.4618,22.8417,10.95
2026-08-30T16:00,0.2359,9.8743,22.8467,10.8267
2026-08-30T17:00,0.2339,14.1371,22.0967,9.98
2026-08-30T18:00,0.232,14.2997,22.2783,10.3783
2026-08-30T19:00,0.2455,14.6631,23.6067,11.5183
2026-08-30T20:00,0.2687,19.2735,24.3417,12.12
2026-08-30T21:00,0.2977,23.6,22.9967,12.6933
2026-08-30T22:00,0.2281,11.8,20.105,11.3733
2026-08-30T23:00,0.2243,11.2803,18.8283,11.35
2026-08-31T00:00,0.2088,7.821,16.9667,10.8167
2026-08-31T01:00,0.2088,9.667,15.4033,10.69
2026-08-31T02:00,0.2107,11.105,15.8183,12.095
2026-08-31T03:00,0.2069,11.427,17.7583,13.54
2026-08-31T04:00,0.2069,11.2612,16.87,12.3183
2026-08-31T05:00,0.2088,13.7226,19.0383,12.5767
2026-08-31T06:00,0.2127,14.1976,16.9233,11.87
2026-08-31T07:00,0.2455,26.4536,17.5367,12.44
2026-08-31T08:00,0.3074,33.8257,17.5883,12.9067
2026-08-31T09:00,0.3225,35.8037,19.0583,14.04
2026-08-31T10:00,0.3271,32.3775,19.145,14.3783
2026-08-31T11:00,0.3828,35.9548,19.0567,13.3167
2026-08-31T12:00,0.2919,25.3377,18.97,12.57
2026-08-31T13:00,0.2629,16.4741,21.1167,12.5433
2026-08-31T14:00,0.2127,15.253,21.8917,12.41
2026-08-31T15:00,0.2127,14.9118,20.0517,10.9917
2026-08-31T16:00,0.2185,17.6124,19.8333,10.6183
2026-08-31T17:00,0.2591,27.9617,20.8167,10.7117
2026-08-31T18:00,0.3074,26.6608,21.4083,11.64
2026-08-31T19:00,0.3132,30.117,24.6167,13.9633
2026-08-31T20:00,0.2881,21.5659,21.8483,13.5183
2026-08-31T21:00,0.3016,23.3227,19.8617,13.0733
2026-08-31T22:00,0.1933,5.688,13.405,8.5133
2026-08-31T23:00,0.1856,4.5434,12.985,9.4433
2026-09-01T00:00,0.1817,3.6666,10.2267,8.6217
2026-09-01T01:00,0.1798,3.4179,9.365,8.42
2026-09-01T02:00,0.1798,3.8483,7.6633,6.5467
2026-09-01T03:00,0.174,4.2054,6.7967,6.8183
2026-09-01T04:00,0.174,5.1332,6.4317,6.505
2026-09-01T05:00,0.174,4.8718,5.845,6.0467
2026-09-01T06:00,0.1759,5.7996,5.595,5.8767
2026-09-01T07:00,0.174,7.7553,5.8233,5.82
2026-09-01T08:00,0.225,12.1705,6.2767,5.865
