datetime,NO2,O3,PM10,PM25
2026-08-29T14:00,5.1141,85.76,6.5383,1.9483
2026-08-29T15:00,6.0706,90.6433,9.8783,3.2267
2026-08-29T16:00,5.5286,91.6033,12.5667,4.3167
2026-08-29T17:00,6.6285,88.6067,14.42,5.2883
2026-08-29T18:00,8.5575,86.6833,15.42,6.1483
2026-08-29T19:00,8.2355,87.1967,16.5067,7.0933
2026-08-29T20:00,10.2314,82.6933,18.6667,8.7217
2026-08-29T21:00,15.4794,55.2,20.6567,11.25
2026-08-29T22:00,16.8886,36.4867,22.1367,12.9683
2026-08-29T23:00,16.5379,21.82,22.2167,14.1083
2026-08-30T00:00,19.0662,12.9433,21.2,14.4667
2026-08-30T01:00,12.5046,20.28,20.6433,13.5917
2026-08-30T02:00,8.9815,19.58,24.515,12.7083
2026-08-30T03:00,8.7615,18.3267,29.7333,13.1117
2026-08-30T04:00,7.0284,18.2667,26.9233,12.305
2026-08-30T05:00,6.061,15.644,29.2983,11.9667
2026-08-30T06:00,6.2651,11.316,28.9483,11.9217
2026-08-30T07:00,9.2302,7.0933,30.1233,12.42
2026-08-30T08:00,12.2241,8.9,27.8233,13.4233
2026-08-30T09:00,11.9084,22.4267,18.51,9.7283
2026-08-30T10:00,7.6648,39.3467,16.4867,6.475
2026-08-30T11:00,4.9005,53.6633,15.65,5.42
2026-08-30T12:00,4.368,67.9633,18.96,6.485
2026-08-30T13:00,5.5349,89.9967,22.9767,7.67
2026-08-30T14:00,7.2566,93.8233,21.55,7.745
2026-08-30T15:00,7.0494,96.58,18.8383,7.245
2026-08-30T16:00,5.3532,97.0167,17.615,7.475
2026-08-30T17:00,7.7795,95.71,17.045,7.6167
2026-08-30T18:00,7.2503,96.4367,16.935,7.9883
2026-08-30T19:00,14.8321,89.5533,17.4433,8.425
2026-08-30T20:00,10.1963,95.2167,17.41,9.0017
2026-08-30T21:00,7.0717,93.6533,17.4083,9.525
2026-08-30T22:00,9.9604,75.7733,31.3867,12.8517
2026-08-30T23:00,12.5365,43.6467,51.05,15.9183
2026-08-31T00:00,18.6709,27.1433,58.33,17.7733
2026-08-31T01:00,18.0045,18.4533,54.59,17.265
2026-08-31T02:00,16.5895,11.9567,49.73,19.3517
2026-08-31T03:00,10.1772,11.4467,42.8533,18.5933
2026-08-31T04:00,7.2407,11.964,41.0667,17.2483
2026-08-31T05:00,7.3172,10.348,37.75,15.75
2026-08-31T06:00,11.8989,9.8233,28.0817,14.805
2026-08-31T07:00,13.1327,8.9933,21.7683,12.7367
2026-08-31T08:00,21.9963,4.6733,24.1533,13.3833
2026-08-31T09:00,25.6278,10.1133,24.135,14.3133
2026-08-31T10:00,16.4072,36.8967,21.3383,11.5533
2026-08-31T11:00,8.0505,63.3033,18.3517,7.5633
2026-08-31T12:00,6.6317,87.43,19.5,7.4
2026-08-31T13:00,9.3705,95.88,20.5767,7.9617
2026-08-31T14:00,8.0633,104.4167,17.125,6.7783
2026-08-31T15:00,8.5128,104.8433,14.6817,6.22
2026-08-31T16:00,5.4425,104.9833,13.9317,6.3033
2026-08-31T17:00,8.1558,103.3233,13.7317,6.7283
2026-08-31T18:00,7.9421,105.1733,13.2133,6.9983
2026-08-31T19:00,13.4994,101.0033,13.0667,6.7217
2026-08-31T20:00,9.4279,85.9867,13.5033,7.49
2026-08-31T21:00,17.284,53.8867,10.8183,7.1833
2026-08-31T22:00,9.4407,57.4267,10.6517,7.0933
2026-08-31T23:00,3.7622,72.8767,6.6133,5.26
2026-09-01T00:00,4.1193,64.7,7.46,5.3017
2026-09-01T01:00,4.6792,55.9367,7.8467,6.03
2026-09-01T02:00,5.0809,46.38,8.2917,7.8217
2026-09-01T03:00,8.8699,29.488,8.3067,6.9933
2026-09-01T04:00,7.2981,21.428,9.59,8.13
2026-09-01T05:00,6.3926,16.8167,9.62,6.82
2026-09-01T06:00,9.6734,10.8133,11.0383,6.8167
2026-09-01T07:00,17.555,4.7367,12.8717,7.475
2026-09-01T08:00,22.0696,6.6667,19.7667,13.395
