datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:40,,9.4,,,,0.0,0.0,0.0,1020.2,1214.1,7.03,121.9,540.0,9.0,9.0,10.8,88.8,-0.36,0.145,2.2,2.7,-2.17
2026-09-01T07:50,,37.5,,,,0.0,0.0,0.0,1020.0,1213.5,7.15,169.0,388.0,10.2,9.3,11.3,87.3,-0.85,0.17,1.4,2.2,-1.11
2026-09-01T08:00,,357.6,,,,0.0,0.0,0.0,1020.1,1213.5,7.26,197.2,600.0,10.1,9.5,11.4,88.1,0.07,0.16,1.7,2.5,-1.7
2026-09-01T08:10,,349.4,,,,0.0,0.0,0.0,1020.3,1214.0,7.33,96.4,173.0,9.3,9.6,11.1,90.7,0.46,0.123,2.5,3.2,-2.46
2026-09-01T08:20,,350.8,,,,0.0,0.0,0.0,1020.5,1214.4,7.39,147.2,299.0,9.1,9.8,10.9,92.7,0.4,0.095,2.5,3.0,-2.47
2026-09-01T08:30,,352.4,,,,0.0,0.0,0.0,1020.5,1214.2,7.39,267.2,554.0,9.2,9.8,11.1,91.5,0.36,0.112,2.7,3.4,-2.68
2026-09-01T08:40,,345.1,,,,0.0,0.0,0.0,1020.1,1213.3,7.44,262.0,600.0,9.5,9.9,11.7,88.5,0.8,0.158,3.1,3.8,-3.0
2026-09-01T08:50,,351.8,,,,0.0,0.0,0.0,1019.9,1212.9,7.52,350.8,599.0,9.8,10.0,11.9,88.2,0.43,0.164,3.0,3.9,-2.97
2026-09-01T09:00,,349.7,,,,0.0,0.0,0.0,1019.7,1212.4,7.56,382.3,600.0,10.4,10.1,12.3,86.4,0.5,0.195,2.8,3.5,-2.75
2026-09-01T09:10,,358.1,,,,0.0,0.0,0.0,1019.4,1211.8,7.63,409.3,600.0,10.7,10.2,12.6,85.5,0.1,0.212,2.9,3.6,-2.9
2026-09-01T09:20,,1.1,,,,0.0,0.0,0.0,1019.4,1211.8,7.52,437.2,599.0,10.4,10.0,12.6,84.2,-0.06,0.231,3.2,3.8,-3.2
2026-09-01T09:30,,358.4,,,,0.0,0.0,0.0,1019.4,1211.7,7.4,464.3,600.0,10.2,9.8,12.7,82.4,0.1,0.258,3.5,4.6,-3.5
2026-09-01T09:40,,5.7,,,,0.0,0.0,0.0,1019.4,1211.7,7.34,488.0,600.0,10.6,9.6,12.7,81.7,-0.29,0.269,2.9,3.8,-2.89
2026-09-01T09:50,,9.0,,,,0.0,0.0,0.0,1019.3,1211.3,7.44,509.8,599.0,12.0,9.8,13.2,80.1,-0.27,0.302,1.7,2.4,-1.68
2026-09-01T13:00,0.0,,1.32,1.7,6.5,,,,,,,,,,,,,,,,,
